ID,Company,Model,Type,Fuel,Transmission,Engine,Mileage ,Kms_driven,Buyers,Horsepower (kw),Year,Price (Lakhs)
605, Tata,Safari,SUV,Diesel,Automatic,1956,13.39,45184,2,121,2007,9.849
606, Tata,Tigor,Sedan,Petrol,Automatic,1199,20.5,50225,2,63,2005,2.735
607, Tata,Tigor,Sedan,Petrol,Automatic,1199,19.64,48632,2,60,2005,2.907
608, Tata,Safari,SUV,Diesel,Automatic,1956,14.66,46477,2,123,2008,10.247
609, Tata,Tiago,Hatchback,Petrol,Automatic,1199,24.07,48374,2,60,2019,3.847
610, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.58,57199,2,74,2016,2.87
611, Tata,Tigor,Sedan,Petrol,Automatic,1199,19.47,50641,2,64,2007,2.808
612, Tata,Safari,SUV,Diesel,Automatic,1956,14,44762,2,118,2006,9.903
613, Tata,Harrier,SUV,Diesel,Automatic,1956,16.21,19610,2,119,2015,6.95
614, Tata,Nexon,SUV,Diesel,Automatic,1199,20.92,58783,2,91,2018,5.225
615, Tata,Safari,SUV,Diesel,Automatic,1956,13.55,9800,2,126,2018,4.479
616, Tata,Safari,SUV,Diesel,Automatic,1956,14.36,42967,2,125,2006,10.402
617, Tata,Harrier,SUV,Diesel,Automatic,1956,17.07,33255,2,125,2011,9.369
618, Tata,Nano,Hatchback,Diesel,Manual,624,34.22,31626,2,27,2007,0.808
619, Tata,Safari,SUV,Diesel,Automatic,1956,14.61,10017,2,128,2019,4.826
620, Tata,Tigor,Sedan,Petrol,Automatic,1199,19.76,49646,2,63,2005,2.746
621, Tata,Harrier,SUV,Diesel,Automatic,1956,16.8,31961,2,127,2012,9.516
622, Tata,Harrier,SUV,Diesel,Automatic,1956,16.45,20144,2,123,2017,6.896
623, Tata,Harrier,SUV,Diesel,Automatic,1956,17.09,32685,2,126,2013,9.077
624, Tata,Altroz,Hatchback,Diesel,Manual,1497,24.73,39476,2,70,2015,3.519
625, Tata,Safari,SUV,Diesel,Automatic,1956,14.57,46988,2,123,2007,9.939
626, Tata,Tiago,Hatchback,Petrol,Automatic,1199,24.31,50468,2,63,2020,3.669
627, Tata,Nexon,SUV,Diesel,Automatic,1199,21.89,57061,2,85,2017,5.123
628, Tata,Tiago,Hatchback,Petrol,Automatic,1199,24.75,31121,2,59,2019,3.241
629, Tata,Nano,Hatchback,Diesel,Manual,624,34.59,30719,2,28,2005,0.813
630, Tata,Tiago,Hatchback,Petrol,Automatic,1199,23.94,29326,2,60,2018,3.163
631, Tata,Tiago,Hatchback,Petrol,Automatic,1199,23.42,50685,2,65,2019,3.808
632, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.08,39362,2,69,2014,3.438
633, Tata,Tigor,Sedan,Petrol,Automatic,1199,21.31,49175,2,64,2006,2.741
634, Tata,Harrier,SUV,Diesel,Automatic,1956,16.87,31567,2,118,2011,9.447
635, Tata,Tigor,Sedan,Petrol,Automatic,1199,20.9,48436,2,59,2005,2.731
636, Tata,Altroz,Hatchback,Diesel,Manual,1497,24.91,57960,2,68,2016,2.901
637, Tata,Tiago,Hatchback,Petrol,Automatic,1199,24.72,49428,2,61,2019,3.813
638, Tata,Nano,Hatchback,Diesel,Manual,624,31.78,31340,2,27,2007,0.774
639, Tata,Tiago,Hatchback,Petrol,Automatic,1199,22.93,47788,2,65,2018,3.631
640, Tata,Tiago,Hatchback,Petrol,Automatic,1199,23.34,48507,2,65,2018,3.733
641, Tata,Tigor,Sedan,Petrol,Automatic,1199,20.09,48579,2,61,2007,2.899
642, Tata,Tiago,Hatchback,Petrol,Automatic,1199,24.17,50056,2,61,2018,3.942
643, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.9,57656,2,71,2016,2.754
644, Tata,Altroz,Hatchback,Diesel,Manual,1497,24.01,62558,2,70,2017,2.81
645, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.51,41218,2,71,2014,3.392
646, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.11,58673,2,71,2018,2.894
647, Tata,Safari,SUV,Diesel,Automatic,1956,14.21,10455,2,126,2018,4.865
648, Tata,Altroz,Hatchback,Diesel,Manual,1497,26.29,59147,2,72,2017,2.907
649, Tata,Altroz,Hatchback,Diesel,Manual,1497,24.67,41555,2,73,2015,3.561
650, Tata,Harrier,SUV,Diesel,Automatic,1956,16.27,32584,2,117,2013,9.712
651, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.4,38572,2,74,2015,3.559
652, Tata,Tigor,Sedan,Petrol,Automatic,1199,19.62,47548,2,63,2007,2.976
653, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.7,57803,2,73,2018,2.913
654, Tata,Tigor,Sedan,Petrol,Automatic,1199,21,49870,2,59,2005,2.759
655, Tata,Tiago,Hatchback,Petrol,Automatic,1199,22.94,51205,2,59,2019,3.803
656, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.13,58622,2,71,2018,2.792
657, Tata,Tiago,Hatchback,Petrol,Automatic,1199,24.72,52320,2,61,2019,3.874
658, Tata,Nexon,SUV,Diesel,Automatic,1199,21.94,58002,2,88,2017,5.101
659, Tata,Harrier,SUV,Diesel,Automatic,1956,17.33,20564,2,119,2016,6.532
660, Tata,Harrier,SUV,Diesel,Automatic,1956,17.12,31865,2,124,2011,9.726
661, Tata,Altroz,Hatchback,Diesel,Manual,1497,24.4,41070,2,72,2015,3.335
662, Tata,Harrier,SUV,Diesel,Automatic,1956,17.45,31037,2,117,2012,9.435
663, Tata,Tigor,Sedan,Petrol,Automatic,1199,20.09,46298,2,65,2006,2.855
664, Tata,Tigor,Sedan,Petrol,Automatic,1199,20.51,48811,2,64,2007,2.886
665, Tata,Altroz,Hatchback,Diesel,Manual,1497,24.81,41854,2,74,2016,3.326
666, Tata,Safari,SUV,Diesel,Automatic,1956,13.41,46233,2,117,2006,9.838
667, Tata,Safari,SUV,Diesel,Automatic,1956,13.81,9566,2,126,2018,4.485
668, Tata,Tigor,Sedan,Petrol,Automatic,1199,20.35,50048,2,60,2005,3.012
669, Tata,Safari,SUV,Diesel,Automatic,1956,14.37,47211,2,121,2007,9.691
670, Tata,Harrier,SUV,Diesel,Automatic,1956,17.11,20926,2,124,2015,6.691
671, Tata,Nexon,SUV,Diesel,Automatic,1199,22.16,58175,2,92,2017,5.132
672, Tata,Tiago,Hatchback,Petrol,Automatic,1199,23.96,28922,2,61,2020,3.03
673, Tata,Tiago,Hatchback,Petrol,Automatic,1199,23.19,49441,2,63,2020,3.614
674, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.96,62505,2,73,2017,2.798
675, Tata,Tiago,Hatchback,Petrol,Automatic,1199,23.21,51951,2,60,2018,3.641
676, Tata,Harrier,SUV,Diesel,Automatic,1956,17.33,33540,2,122,2012,9.169
677, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.31,41925,2,75,2014,3.328
678, Tata,Harrier,SUV,Diesel,Automatic,1956,17.1,20130,2,127,2016,6.455
679, Tata,Safari,SUV,Diesel,Automatic,1956,13.59,9789,2,118,2018,4.764
680, Tata,Harrier,SUV,Diesel,Automatic,1956,17.09,31013,2,126,2013,9.395
681, Tata,Altroz,Hatchback,Diesel,Manual,1497,24.19,58989,2,71,2017,2.81
682, Tata,Harrier,SUV,Diesel,Automatic,1956,16.4,33075,2,123,2013,9.801
683, Tata,Nexon,SUV,Diesel,Automatic,1199,22.5,60235,2,84,2017,4.933
684, Tata,Harrier,SUV,Diesel,Automatic,1956,16.91,30651,2,118,2013,9.632
685, Tata,Harrier,SUV,Diesel,Automatic,1956,16.78,32670,2,118,2011,9.156
686, Tata,Tiago,Hatchback,Petrol,Automatic,1199,24.66,51808,2,63,2019,3.919
687, Tata,Tigor,Sedan,Petrol,Automatic,1199,19.8,48097,2,63,2005,2.965
688, Tata,Safari,SUV,Diesel,Automatic,1956,14.56,9525,2,121,2019,4.629
689, Tata,Nano,Hatchback,Diesel,Manual,624,34.3,29731,2,28,2006,0.822
690, Tata,Safari,SUV,Diesel,Automatic,1956,14.27,10205,2,123,2020,4.727
691, Tata,Altroz,Hatchback,Diesel,Manual,1497,25.71,60029,2,70,2016,2.681
692,BMW,M5,Sedan,Petrol,Automatic,4395,9.12,30000,2,376,2019,81
693,BMW,M5,Sedan,Petrol,Automatic,4395,9.12,12000,2,376,2019,20
694,BMW,X5,SUV,Petrol,Automatic,2998,11,3600,3,327,2012,50.6
695,BMW,X5,SUV,Petrol,Automatic,2998,11,3600,3,327,2020,32
696,BMW,X6,SUV,Petrol,Automatic,2998,10,32000,2,215,2013,65
697,BMW,X7,SUV,Diesel,Automatic,2993,12,38000,2,205,2014,70
698,BMW,X7,SUV,Diesel,Automatic,2993,12,15000,2,205,2018,40
699,BMW,X1,SUV,Petrol,Automatic,1998,18,45000,3,166,2015,21.32
700,BMW,Z4,Coupe,Petrol,Automatic,1998,14,35000,2,212,2016,49.01
701,BMW,X3,SUV,Diesel,Automatic,1998,15,50000,2,132,2017,31.44
702,BMW,X3,SUV,Diesel,Automatic,1998,15,20000,2,132,2014,23
703,BMW,X4,SUV,Petrol,Automatic,2993,13,32000,5,190,2018,50.56
704,BMW,i8,Coupe,Petrol,Automatic,1499,47.45,45863,3,215,2019,162
705,BMW,i8,Coupe,Petrol,Automatic,1499,47.45,40000,3,215,2017,67
706,BMW,X3,SUV,Diesel,Automatic,1998,14.8,19243,2,128,2013,22.441
707,BMW,X7,SUV,Diesel,Automatic,2993,12.47,39780,2,200,2015,70.971
708,BMW,i8,Coupe,Petrol,Automatic,1499,47.63,38790,3,211,2017,64.352
709,BMW,X6,SUV,Petrol,Automatic,2998,9.79,33400,2,214,2014,65.008
710,BMW,X3,SUV,Diesel,Automatic,1998,15.6,48324,2,131,2017,32.924
711,BMW,X5,SUV,Petrol,Automatic,2998,11.47,3668,3,316,2013,48.123
712,BMW,X3,SUV,Diesel,Automatic,1998,15.09,20747,2,132,2013,22.06
713,BMW,i8,Coupe,Petrol,Automatic,1499,46.45,41200,3,216,2016,69.565
714,BMW,i8,Coupe,Petrol,Automatic,1499,46.03,47212,3,220,2020,169.524
715,BMW,X3,SUV,Diesel,Automatic,1998,14.5,47965,2,126,2018,32.125
716,BMW,i8,Coupe,Petrol,Automatic,1499,46.51,47354,3,222,2018,163.063
717,BMW,i8,Coupe,Petrol,Automatic,1499,47.46,43923,3,207,2018,154.119
718,BMW,X5,SUV,Petrol,Automatic,2998,10.62,3651,3,338,2020,31.764
719,BMW,X4,SUV,Petrol,Automatic,2993,13.34,33087,5,191,2017,49.233
720,BMW,X3,SUV,Diesel,Automatic,1998,14.42,19369,2,133,2014,22.819
721,BMW,X1,SUV,Petrol,Automatic,1998,18.35,43917,3,160,2014,21.972
722,BMW,X1,SUV,Petrol,Automatic,1998,18.37,47055,3,159,2016,21.596
723,BMW,i8,Coupe,Petrol,Automatic,1499,45.61,47053,3,206,2020,163.723
724,BMW,M5,Sedan,Petrol,Automatic,4395,9.14,11475,2,371,2019,19.107
725,BMW,i8,Coupe,Petrol,Automatic,1499,46.97,38557,3,219,2016,64.814
726,BMW,X5,SUV,Petrol,Automatic,2998,10.64,3656,3,342,2021,33.117
727,BMW,X7,SUV,Diesel,Automatic,2993,12.2,36675,2,211,2015,71.122
728,BMW,X3,SUV,Diesel,Automatic,1998,15.37,20416,2,129,2015,22.565
729,BMW,X1,SUV,Petrol,Automatic,1998,17.48,45196,3,172,2016,22.143
730,BMW,X3,SUV,Diesel,Automatic,1998,14.35,50845,2,136,2018,30.925
731,BMW,X3,SUV,Diesel,Automatic,1998,15.04,50755,2,131,2016,32.164
732,BMW,X6,SUV,Petrol,Automatic,2998,9.94,32145,2,217,2014,64.267
733,BMW,X7,SUV,Diesel,Automatic,2993,12.21,14927,2,213,2017,38.576
734,BMW,M5,Sedan,Petrol,Automatic,4395,8.88,12491,2,375,2018,19.099
735,BMW,M5,Sedan,Petrol,Automatic,4395,8.89,11997,2,371,2020,19.066
736,BMW,M5,Sedan,Petrol,Automatic,4395,8.93,11645,2,365,2019,20.964
737,BMW,M5,Sedan,Petrol,Automatic,4395,8.68,11745,2,358,2019,20.766
738,BMW,M5,Sedan,Petrol,Automatic,4395,8.83,12357,2,367,2019,20.704
739,BMW,X1,SUV,Petrol,Automatic,1998,18.66,44731,3,167,2014,22.323
740,BMW,X4,SUV,Petrol,Automatic,2993,12.38,32017,5,192,2018,48.86
741,BMW,X6,SUV,Petrol,Automatic,2998,9.64,32431,2,208,2012,64.276
742,BMW,M5,Sedan,Petrol,Automatic,4395,8.91,28538,2,380,2018,81.197
743,BMW,i8,Coupe,Petrol,Automatic,1499,47.81,47653,3,224,2019,167.526
744,BMW,i8,Coupe,Petrol,Automatic,1499,45.73,46827,3,216,2020,168.855
745,BMW,i8,Coupe,Petrol,Automatic,1499,46.32,43889,3,205,2018,165.476
746,BMW,M5,Sedan,Petrol,Automatic,4395,9.12,29182,2,367,2020,81.478
747,BMW,X3,SUV,Diesel,Automatic,1998,15.15,51685,2,128,2016,30.926
748,BMW,X6,SUV,Petrol,Automatic,2998,9.83,31294,2,207,2012,65.124
749,BMW,M5,Sedan,Petrol,Automatic,4395,8.76,12233,2,376,2019,20.393
750,BMW,X4,SUV,Petrol,Automatic,2993,13.39,33188,5,199,2019,49.34
751,BMW,X1,SUV,Petrol,Automatic,1998,18.35,46197,3,168,2016,20.309
752,BMW,Z4,Coupe,Petrol,Automatic,1998,14.52,35163,2,214,2017,50.572
753,BMW,X6,SUV,Petrol,Automatic,2998,10.16,30754,2,211,2014,63.967
754,BMW,M5,Sedan,Petrol,Automatic,4395,9.44,11450,2,381,2019,20.1
755,BMW,M5,Sedan,Petrol,Automatic,4395,9.31,30762,2,391,2020,79.997
756,BMW,Z4,Coupe,Petrol,Automatic,1998,13.78,36410,2,221,2015,48.747
757,BMW,X5,SUV,Petrol,Automatic,2998,11.13,3432,3,339,2021,32.902
758,BMW,X1,SUV,Petrol,Automatic,1998,17.14,47229,3,174,2016,20.439
759,BMW,i8,Coupe,Petrol,Automatic,1499,46.76,46354,3,222,2019,162.799
760,BMW,X7,SUV,Diesel,Automatic,2993,11.9,38510,2,202,2015,68.342
761,BMW,i8,Coupe,Petrol,Automatic,1499,47.3,45229,3,207,2020,168.354
762,BMW,M5,Sedan,Petrol,Automatic,4395,9.52,12566,2,383,2018,19.858
763,BMW,X6,SUV,Petrol,Automatic,2998,9.69,32053,2,213,2013,64.084
764,BMW,i8,Coupe,Petrol,Automatic,1499,46.74,38031,3,204,2016,66.25
765,BMW,X5,SUV,Petrol,Automatic,2998,11.09,3735,3,330,2011,48.29
766,BMW,X7,SUV,Diesel,Automatic,2993,12.27,15482,2,204,2018,39.136
767,BMW,X1,SUV,Petrol,Automatic,1998,17.24,43018,3,165,2014,21.069
768,BMW,X3,SUV,Diesel,Automatic,1998,15.1,19838,2,126,2015,22.464
769,BMW,X5,SUV,Petrol,Automatic,2998,11.28,3749,3,343,2021,31.9
770,BMW,i8,Coupe,Petrol,Automatic,1499,48,38492,3,214,2016,64.689
771,BMW,X6,SUV,Petrol,Automatic,2998,10.47,31778,2,213,2014,62.161
772,BMW,X5,SUV,Petrol,Automatic,2998,11.3,3446,3,320,2012,49.407
773,BMW,i8,Coupe,Petrol,Automatic,1499,48.32,45449,3,211,2019,158.553
774,BMW,Z4,Coupe,Petrol,Automatic,1998,13.93,34013,2,215,2015,50.514
775,BMW,X7,SUV,Diesel,Automatic,2993,12.54,37560,2,200,2014,68.421
776,BMW,X7,SUV,Diesel,Automatic,2993,12.17,36189,2,205,2014,70.45
777,BMW,X3,SUV,Diesel,Automatic,1998,15.73,19578,2,137,2015,22.137
778,BMW,X7,SUV,Diesel,Automatic,2993,11.44,15583,2,201,2018,41.993
779,BMW,X7,SUV,Diesel,Automatic,2993,12.56,39752,2,209,2014,70.895
780,BMW,X1,SUV,Petrol,Automatic,1998,18.76,44732,3,164,2016,20.37
781,BMW,M5,Sedan,Petrol,Automatic,4395,8.95,11987,2,394,2019,19.12
782,BMW,X6,SUV,Petrol,Automatic,2998,9.89,32395,2,218,2014,63.635
783,BMW,X3,SUV,Diesel,Automatic,1998,15.18,19261,2,133,2013,23.033
784,BMW,X7,SUV,Diesel,Automatic,2993,12.07,14437,2,203,2017,41.35
785,BMW,X3,SUV,Diesel,Automatic,1998,14.37,20962,2,135,2014,23.437
786,BMW,Z4,Coupe,Petrol,Automatic,1998,14.42,34250,2,218,2016,51.422
787,BMW,X1,SUV,Petrol,Automatic,1998,18.79,46645,3,169,2015,20.682
788,BMW,M5,Sedan,Petrol,Automatic,4395,9.16,11889,2,359,2020,19.63
789,BMW,i8,Coupe,Petrol,Automatic,1499,47.68,47454,3,204,2020,161.648
790,BMW,i8,Coupe,Petrol,Automatic,1499,49.81,41991,3,220,2018,64.423
791,BMW,X5,SUV,Petrol,Automatic,2998,11.52,3664,3,330,2021,32.965
792,BMW,X5,SUV,Petrol,Automatic,2998,11.17,3718,3,339,2013,50.749
793,BMW,X5,SUV,Petrol,Automatic,2998,10.83,3725,3,327,2019,33.291
794,BMW,X7,SUV,Diesel,Automatic,2993,12.09,37649,2,211,2015,69.157
795,BMW,X5,SUV,Petrol,Automatic,2998,10.93,3567,3,322,2012,51.891
796,BMW,Z4,Coupe,Petrol,Automatic,1998,14.56,36079,2,218,2016,50.54
797,BMW,i8,Coupe,Petrol,Automatic,1499,49.41,40090,3,222,2017,69.532
798,BMW,X3,SUV,Diesel,Automatic,1998,14.57,48998,2,137,2016,31.595
799,BMW,M5,Sedan,Petrol,Automatic,4395,8.83,29343,2,385,2019,80.56
800,BMW,M5,Sedan,Petrol,Automatic,4395,8.89,11886,2,368,2019,19.765
801,BMW,M5,Sedan,Petrol,Automatic,4395,8.9,12177,2,391,2019,19.294
802,BMW,M5,Sedan,Petrol,Automatic,4395,8.82,11690,2,394,2020,20.283
803,BMW,M5,Sedan,Petrol,Automatic,4395,9.42,30912,2,389,2018,79.988
804,BMW,X3,SUV,Diesel,Automatic,1998,15.65,19008,2,130,2014,22.155
805,BMW,X7,SUV,Diesel,Automatic,2993,11.94,37302,2,211,2015,71.548
806,BMW,X4,SUV,Petrol,Automatic,2993,13.63,32925,5,191,2017,52.101
807,BMW,X3,SUV,Diesel,Automatic,1998,15.26,20333,2,126,2013,22.698
808,BMW,i8,Coupe,Petrol,Automatic,1499,45.22,38836,3,208,2018,64.141
809,BMW,X3,SUV,Diesel,Automatic,1998,15.75,19945,2,128,2014,23.269
810,BMW,M5,Sedan,Petrol,Automatic,4395,9.47,30716,2,392,2020,84.377
811,BMW,X6,SUV,Petrol,Automatic,2998,10.31,32682,2,220,2012,63.479
812,BMW,i8,Coupe,Petrol,Automatic,1499,46.62,44797,3,215,2019,166.784
813,BMW,X5,SUV,Petrol,Automatic,2998,11.4,3607,3,313,2012,50.279
814,BMW,X3,SUV,Diesel,Automatic,1998,14.28,48967,2,133,2017,32.764
815,BMW,i8,Coupe,Petrol,Automatic,1499,45.11,45945,3,211,2020,163.152
816,BMW,M5,Sedan,Petrol,Automatic,4395,9.25,11818,2,369,2020,19.018
817,BMW,X7,SUV,Diesel,Automatic,2993,12.52,39802,2,215,2013,66.731
818,BMW,X7,SUV,Diesel,Automatic,2993,12.26,14620,2,201,2017,39.28
819,BMW,i8,Coupe,Petrol,Automatic,1499,45.66,45743,3,215,2019,158.362
820,BMW,X7,SUV,Diesel,Automatic,2993,12.54,38298,2,209,2015,67.609
821,BMW,X7,SUV,Diesel,Automatic,2993,12.38,15467,2,207,2017,39.244
822,BMW,X7,SUV,Diesel,Automatic,2993,11.51,37801,2,201,2013,72.881
823,BMW,X3,SUV,Diesel,Automatic,1998,14.93,20916,2,135,2013,23.062
824,BMW,X7,SUV,Diesel,Automatic,2993,12.59,14325,2,195,2017,40.023
825,BMW,X7,SUV,Diesel,Automatic,2993,12.26,37020,2,197,2015,68.464
826,BMW,M5,Sedan,Petrol,Automatic,4395,8.76,31484,2,388,2019,79.529
827,BMW,i8,Coupe,Petrol,Automatic,1499,45.48,39748,3,219,2017,69.442
828,BMW,X5,SUV,Petrol,Automatic,2998,10.81,3644,3,320,2021,32.355
829,BMW,X5,SUV,Petrol,Automatic,2998,11.04,3772,3,313,2011,52.157
830,BMW,X4,SUV,Petrol,Automatic,2993,13.49,32823,5,188,2017,49.834
831,BMW,X1,SUV,Petrol,Automatic,1998,17.68,45982,3,174,2014,21.645
832,BMW,Z4,Coupe,Petrol,Automatic,1998,13.77,34116,2,215,2017,48.795
833,BMW,X7,SUV,Diesel,Automatic,2993,12.59,15250,2,215,2019,39.299
834,BMW,M5,Sedan,Petrol,Automatic,4395,9.57,29694,2,379,2020,84.037
835,BMW,M5,Sedan,Petrol,Automatic,4395,8.77,11924,2,360,2020,20.529
836,BMW,X3,SUV,Diesel,Automatic,1998,14.85,19839,2,132,2015,23.643
837,BMW,X7,SUV,Diesel,Automatic,2993,11.82,14996,2,212,2017,40.782
838,BMW,X4,SUV,Petrol,Automatic,2993,13.18,32292,5,184,2018,48.315
839,BMW,X4,SUV,Petrol,Automatic,2993,13,31710,5,187,2018,50.029
840,BMW,M5,Sedan,Petrol,Automatic,4395,9,29497,2,364,2019,84.912
841,BMW,i8,Coupe,Petrol,Automatic,1499,46.1,45480,3,207,2019,155.944
842,BMW,X3,SUV,Diesel,Automatic,1998,14.46,51209,2,137,2017,31.526
843,BMW,i8,Coupe,Petrol,Automatic,1499,45.37,46838,3,225,2020,162.888
844,BMW,X1,SUV,Petrol,Automatic,1998,18.89,43567,3,165,2016,22.305
845,BMW,i8,Coupe,Petrol,Automatic,1499,47.04,44337,3,208,2020,159.951
846,BMW,M5,Sedan,Petrol,Automatic,4395,9.15,30042,2,391,2020,76.994
847,BMW,X5,SUV,Petrol,Automatic,2998,10.46,3553,3,337,2021,33.512
848,BMW,X3,SUV,Diesel,Automatic,1998,15.71,51638,2,127,2017,30.245
849,BMW,X7,SUV,Diesel,Automatic,2993,11.95,15343,2,204,2019,38.831
850,BMW,X3,SUV,Diesel,Automatic,1998,15.28,20572,2,132,2015,22.178
851,BMW,X3,SUV,Diesel,Automatic,1998,14.78,48950,2,127,2018,30.353
852,BMW,X3,SUV,Diesel,Automatic,1998,14.77,50864,2,137,2017,31.486
853,Hyundai,Creta,SUV,Diesel,Automatic,1497,21,55000,2,102,2008,5.2
854,Hyundai,Verna,Sedan,Diesel,Automatic,1497,25,72000,2,112,2010,6.31
855,Hyundai,Verna,Sedan,Diesel,Automatic,1497,25,72000,2,112,2009,0.9
856,Hyundai,i10,Hatchback,Diesel,Automatic,1197,24.9,15975,2,81,2011,1.9
857,Hyundai,i10,Hatchback,Diesel,Automatic,1197,24.9,28000,2,81,2011,5.67
858,Hyundai,i20,Hatchback,Diesel,Automatic,1197,25.2,70000,2,74,2012,3.66
859,Hyundai,Alcazar,SUV,Diesel,Automatic,1999,20.4,23452,2,84,2013,8.2
860,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,20.3,35522,2,47,2014,2.33
861,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.4,48508,2,62,2015,1.67
862,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.4,48508,2,62,2018,4
863,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,14.62,15487,2,98,2016,12.93
864,Hyundai,Verna,Sedan,Diesel,Automatic,1497,24.28,75082,2,114,2009,6.579
865,Hyundai,i20,Hatchback,Diesel,Automatic,1197,24.85,72426,2,77,2013,3.609
866,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,14.04,15915,2,96,2016,12.375
867,Hyundai,Verna,Sedan,Diesel,Automatic,1497,26.17,73676,2,114,2010,0.875
868,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,20.52,35172,2,45,2015,2.444
869,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,14.11,15572,2,102,2015,12.955
870,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,20.97,37285,2,49,2013,2.34
871,Hyundai,i10,Hatchback,Diesel,Automatic,1197,25.68,15945,2,81,2011,1.938
872,Hyundai,i10,Hatchback,Diesel,Automatic,1197,25.89,27536,2,82,2010,5.727
873,Hyundai,Aura,Sedan,Diesel,Automatic,1197,26.43,49908,2,63,2014,1.667
874,Hyundai,i10,Hatchback,Diesel,Automatic,1197,25.76,27614,2,78,2010,5.44
875,Hyundai,Creta,SUV,Diesel,Automatic,1497,20.33,53274,2,97,2009,5.303
876,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,20.47,35373,2,47,2014,2.446
877,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,13.92,15898,2,99,2015,13.473
878,Hyundai,i20,Hatchback,Diesel,Automatic,1197,25.08,68404,2,72,2012,3.548
879,Hyundai,Alcazar,SUV,Diesel,Automatic,1999,20.09,24476,2,83,2014,8.14
880,Hyundai,i20,Hatchback,Diesel,Automatic,1197,24.85,73304,2,73,2013,3.678
881,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.6,49034,2,60,2015,1.719
882,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,19.46,35605,2,45,2015,2.388
883,Hyundai,Creta,SUV,Diesel,Automatic,1497,20.81,54066,2,102,2008,5.137
884,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,20.62,36864,2,47,2015,2.38
885,Hyundai,Verna,Sedan,Diesel,Automatic,1497,24.74,71139,2,112,2010,0.92
886,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,20.17,34464,2,45,2014,2.388
887,Hyundai,Verna,Sedan,Diesel,Automatic,1497,25.1,71408,2,111,2010,6.036
888,Hyundai,i10,Hatchback,Diesel,Automatic,1197,25.49,15559,2,82,2010,1.987
889,Hyundai,Verna,Sedan,Diesel,Automatic,1497,23.96,69422,2,114,2009,0.916
890,Hyundai,i20,Hatchback,Diesel,Automatic,1197,25.79,71233,2,76,2012,3.795
891,Hyundai,Creta,SUV,Diesel,Automatic,1497,20.47,55842,2,101,2007,5.192
892,Hyundai,Verna,Sedan,Diesel,Automatic,1497,24.3,70416,2,111,2009,6.396
893,Hyundai,i10,Hatchback,Diesel,Automatic,1197,25.76,27277,2,80,2011,5.487
894,Hyundai,Verna,Sedan,Diesel,Automatic,1497,25.07,74386,2,115,2010,6.329
895,Hyundai,Santro,Hatchback,Petrol,Automatic,1086,20.66,36063,2,48,2014,2.266
896,Hyundai,Aura,Sedan,Diesel,Automatic,1197,24.36,48538,2,63,2018,3.999
897,Hyundai,Creta,SUV,Diesel,Automatic,1497,20.3,52501,2,106,2009,5.043
898,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.78,47690,2,63,2017,4.034
899,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.49,47757,2,59,2019,4.009
900,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,15.17,15800,2,97,2015,13.416
901,Hyundai,Alcazar,SUV,Diesel,Automatic,1999,19.91,24519,2,88,2013,8.023
902,Hyundai,Verna,Sedan,Diesel,Automatic,1497,23.95,72982,2,110,2008,0.92
903,Hyundai,i20,Hatchback,Diesel,Automatic,1197,25.66,68303,2,72,2013,3.7
904,Hyundai,Aura,Sedan,Diesel,Automatic,1197,25.8,47804,2,60,2016,1.67
905,Hyundai,i20,Hatchback,Diesel,Automatic,1197,24.21,69510,2,78,2011,3.757
906,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,14.98,16091,2,102,2017,13.062
907,Hyundai,i10,Hatchback,Diesel,Automatic,1197,23.72,15217,2,80,2011,1.908
908,Hyundai,Elantra,Sedan,Petrol,Automatic,1999,15.06,15682,2,94,2015,12.586
909,Hyundai,Verna,Sedan,Diesel,Automatic,1497,24.95,70040,2,107,2009,0.915
